"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2019","761","2,214,670","593,563","24,068"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2019","420","2,771,821","724,632","29,335"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2019","352","5,481,596","1,478,372","55,213"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2019","112","3,774,863","1,156,978","38,348"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2019","39","2,362,988","731,222","25,527"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2019","25","4,498,807","1,225,613","46,963"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2019","4,176","34,916,559","8,542,537","467,274"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2019","631","129,932","31,646","1,398"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2019","511","270,003","69,152","3,461"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2019","689","674,346","170,117","9,562"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2019","996","2,099,362","513,451","31,730"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2019","593","2,566,568","635,936","41,652"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2019","448","4,314,772","1,071,622","68,276"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2019","128","3,342,624","829,756","44,722"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2019","77","3,997,654","952,621","53,302"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2019","103","17,521,298","4,268,236","213,171"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2019","331","2,571,291","637,885","23,635"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","87","39,291","13,072","202"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","45","28,305","6,649","312"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","57","89,179","22,272","796"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","66","160,643","40,862","2,095"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","36","247,001","63,161","2,587"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","25","365,932","80,286","3,864"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","8","292,633","73,666","3,014"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","4","221,678","46,970","2,292"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2019","3","1,126,629","290,947","8,473"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","424,928","550,590,772","132,755,490","12,642,017"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","254,081","20,259,211","3,525,051","384,526"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","62,086","17,649,343","3,934,208","409,281"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","41,427","25,732,913","5,962,703","563,419"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","33,362","47,239,792","11,219,420","1,031,257"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","15,268","45,029,808","11,013,631","1,069,453"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","11,483","66,939,049","16,544,559","1,776,918"
